438  mpge112_d00 1529922183.015159040750 mpge112_d01 1529922183.094753086500 0.079594045750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:436   261102228512805:261102228523794:23096628209996120:23096628213663612 <<1529922591.074150>><<1529922608.091464>> 
439  mpge112_d00 1529922183.016172781500 mpge112_d01 1529922183.095931500250 0.079758718750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:437   261102230921430:261102230936892:23096628213761649:23096628217204170 <<1529922591.075158>><<1529922608.092609>> 
440  mpge112_d00 1529922183.017173484000 mpge112_d01 1529922183.097109884000 0.079936400000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:438   261102233335194:261102233347002:23096628217301470:23096628220864409 <<1529922591.076164>><<1529922608.093793>> 
441  mpge112_d00 1529922183.018185511250 mpge112_d01 1529922183.098289072500 0.080103561250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:439   261102235744602:261102235756923:23096628220962832:23096628224486168 <<1529922591.077171>><<1529922608.094964>> 
442  mpge112_d00 1529922183.019188448750 mpge112_d01 1529922183.099467471250 0.080279022500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:440   261102238155522:261102238166619:23096628224582715:23096628228128626 <<1529922591.078178>><<1529922608.096141>> 
443  mpge112_d00 1529922183.020193115000 mpge112_d01 1529922183.100646659750 0.080453544750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:441   261102240564867:261102240578592:23096628228226118:23096628231711557 <<1529922591.079185>><<1529922608.097300>> 
444  mpge112_d00 1529922183.021193236000 mpge112_d01 1529922183.101825073250 0.080631837250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:442   261102242977911:261102242989692:23096628231808995:23096628235472147 <<1529922591.080192>><<1529922608.098516>> 
445  mpge112_d00 1529922183.022208154250 mpge112_d01 1529922183.103003457250 0.080795303000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:443   261102245388525:261102245399649:23096628235569508:23096628239017927 <<1529922591.081199>><<1529922608.099662>> 
446  mpge112_d00 1529922183.023216784000 mpge112_d01 1529922183.104182660500 0.080965876500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:444   261102247798833:261102247823430:23096628239115033:23096628242667612 <<1529922591.082212>><<1529922608.100842>> 
447  mpge112_d00 1529922183.024222552750 mpge112_d01 1529922183.105361044500 0.081138491750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:445   261102250223712:261102250239381:23096628242764959:23096628246310987 <<1529922591.083221>><<1529922608.102020>> 
448  mpge112_d00 1529922183.025230020250 mpge112_d01 1529922183.106540233000 0.081310212750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:446   261102252640293:261102252651525:23096628246408561:23096628249940853 <<1529922591.084228>><<1529922608.103194>> 
449  mpge112_d00 1529922183.026236996000 mpge112_d01 1529922183.107718631750 0.081481635750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:447   261102255049926:261102255060807:23096628250038696:23096628253565883 <<1529922591.085235>><<1529922608.104366>> 
450  mpge112_d00 1529922183.027245625750 mpge112_d01 1529922183.108897820000 0.081652194250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:448   261102257461332:261102257472177:23096628253663188:23096628257206034 <<1529922591.086242>><<1529922608.105543>> 
451  mpge112_d00 1529922183.028250813500 mpge112_d01 1529922183.110076218750 0.081825405250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:449   261102259872189:261102259886850:23096628257304146:23096628260847334 <<1529922591.087250>><<1529922608.106720>> 
452  mpge112_d00 1529922183.029261186750 mpge112_d01 1529922183.111254617500 0.081993430750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:450   261102262284990:261102262296276:23096628260945399:23096628264489174 <<1529922591.088257>><<1529922608.107898>> 
453  mpge112_d00 1529922183.030267566500 mpge112_d01 1529922183.112433806000 0.082166239500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:451   261102264704496:261102264715458:23096628264586865:23096628268241634 <<1529922591.089268>><<1529922608.109111>> 
454  mpge112_d00 1529922183.031284138500 mpge112_d01 1529922183.113612204750 0.082328066250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:452   261102267114165:261102267125748:23096628268339147:23096628271738378 <<1529922591.090274>><<1529922608.110242>> 
455  mpge112_d00 1529922183.032296180750 mpge112_d01 1529922183.114791393250 0.082495212500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:453   261102269524572:261102269537910:23096628271835823:23096628275492838 <<1529922591.091282>><<1529922608.111456>> 
456  mpge112_d00 1529922183.033298596750 mpge112_d01 1529922183.115970164500 0.082671567750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:454   261102271936905:261102271948119:23096628275590019:23096628279011930 <<1529922591.092288>><<1529922608.112594>> 
457  mpge112_d00 1529922183.034310624000 mpge112_d01 1529922183.117148608000 0.082837984000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:455   261102274345485:261102274356753:23096628279108671:23096628282796169 <<1529922591.093295>><<1529922608.113817>> 
458  mpge112_d00 1529922183.035318106500 mpge112_d01 1529922183.118327751750 0.083009645250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:456   261102276756261:261102276769617:23096628282894611:23096628286281264 <<1529922591.094302>><<1529922608.114944>> 
459  mpge112_d00 1529922183.036318242500 mpge112_d01 1529922183.119506195250 0.083187952750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:457   261102279167658:261102279179835:23096628286379554:23096628290062668 <<1529922591.095310>><<1529922608.116167>> 
460  mpge112_d00 1529922183.037319451500 mpge112_d01 1529922183.120685383750 0.083365932250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:458   261102281581737:261102281593500:23096628290161255:23096628293479925 <<1529922591.096318>><<1529922608.117272>> 
461  mpge112_d00 1529922183.038328081250 mpge112_d01 1529922183.121863782500 0.083535701250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:459   261102283992045:261102284003214:23096628293567345:23096628297254341 <<1529922591.097324>><<1529922608.118492>> 
462  mpge112_d00 1529922183.039335563750 mpge112_d01 1529922183.123042181250 0.083706617500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:460   261102286402209:261102286416528:23096628297385451:23096628300864776 <<1529922591.098332>><<1529922608.119659>> 
463  mpge112_d00 1529922183.040341958500 mpge112_d01 1529922183.124221354750 0.083879396250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:461   261102288817179:261102288828573:23096628300962944:23096628304598682 <<1529922591.099340>><<1529922608.120867>> 
464  mpge112_d00 1529922183.041349440750 mpge112_d01 1529922183.125399738500 0.084050297750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:462   261102291229080:261102291239907:23096628304698949:23096628308142286 <<1529922591.100347>><<1529922608.122012>> 
465  mpge112_d00 1529922183.042355850250 mpge112_d01 1529922183.126578942000 0.084223091750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:463   261102293639496:261102293651331:23096628308240382:23096628311794327 <<1529922591.101354>><<1529922608.123193>> 
466  mpge112_d00 1529922183.043365568000 mpge112_d01 1529922183.127757325750 0.084391757750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:464   261102296051037:261102296064465:23096628311892039:23096628315394529 <<1529922591.102362>><<1529922608.124357>> 
467  mpge112_d00 1529922183.044369652750 mpge112_d01 1529922183.128936514250 0.084566861500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:465   261102298463226:261102298474827:23096628315491621:23096628319062580 <<1529922591.103369>><<1529922608.125543>> 
468  mpge112_d00 1529922183.045380592250 mpge112_d01 1529922183.130114928000 0.084734335750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:466   261102300873795:261102300885990:23096628319160554:23096628322680858 <<1529922591.104376>><<1529922608.126713>> 
469  mpge112_d00 1529922183.046386912500 mpge112_d01 1529922183.131293296750 0.084906384250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:467   261102303284607:261102303296856:23096628322778694:23096628326330288 <<1529922591.105383>><<1529922608.127893>> 
470  mpge112_d00 1529922183.047392174500 mpge112_d01 1529922183.132472515000 0.085080340500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:468   261102305695689:261102305710647:23096628326427104:23096628330033170 <<1529922591.106391>><<1529922608.129090>> 
471  mpge112_d00 1529922183.048409313000 mpge112_d01 1529922183.133650899000 0.085241586000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:469   261102308108787:261102308120055:23096628330136972:23096628333545067 <<1529922591.107398>><<1529922608.130226>> 
472  mpge112_d00 1529922183.049420833500 mpge112_d01 1529922183.134830117250 0.085409283750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:470   261102310519824:261102310531794:23096628333650598:23096628337154628 <<1529922591.108406>><<1529922608.131393>> 
473  mpge112_d00 1529922183.050423771250 mpge112_d01 1529922183.136008501000 0.085584729750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:471   261102312931860:261102312942948:23096628337260169:23096628340844899 <<1529922591.109412>><<1529922608.132586>> 
474  mpge112_d00 1529922183.051440343250 mpge112_d01 1529922183.137186899750 0.085746556500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:472   261102315340917:261102315355929:23096628340948983:23096628344493568 <<1529922591.110421>><<1529922608.133766>> 
475  mpge112_d00 1529922183.052438736000 mpge112_d01 1529922183.138366058500 0.085927322500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:473   261102317753763:261102317765274:23096628344599450:23096628348082462 <<1529922591.111427>><<1529922608.134926>> 
476  mpge112_d00 1529922183.053442821000 mpge112_d01 1529922183.139544502000 0.086101681000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:474   261102320166042:261102320176986:23096628348186777:23096628351703424 <<1529922591.112434>><<1529922608.136097>> 
477  mpge112_d00 1529922183.054447487000 mpge112_d01 1529922183.140723660500 0.086276173500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:475   261102322578204:261102322589040:23096628351809134:23096628355398803 <<1529922591.113442>><<1529922608.137292>> 
478  mpge112_d00 1529922183.055453822000 mpge112_d01 1529922183.141902089000 0.086448267000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:476   261102324989880:261102325003551:23096628355502939:23096628359015015 <<1529922591.114450>><<1529922608.138461>> 
479  mpge112_d00 1529922183.056462466750 mpge112_d01 1529922183.143080443250 0.086617976500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:477   261102327402366:261102327413778:23096628359119027:23096628362661483 <<1529922591.115457>><<1529922608.139640>> 
480  mpge112_d00 1529922183.057467132750 mpge112_d01 1529922183.144259631750 0.086792499000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:478   261102329817390:261102329828325:23096628362764992:23096628366423743 <<1529922591.116466>><<1529922608.140857>> 
481  mpge112_d00 1529922183.058474034000 mpge112_d01 1529922183.145438030250 0.086963996250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:479   261102332225502:261102332237166:23096628366527431:23096628369951326 <<1529922591.117472>><<1529922608.141997>> 
482  mpge112_d00 1529922183.059489518500 mpge112_d01 1529922183.146617218750 0.087127700250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:480   261102334637259:261102334650534:23096628370056068:23096628373701096 <<1529922591.118480>><<1529922608.143210>> 
483  mpge112_d00 1529922183.060490220750 mpge112_d01 1529922183.147795647500 0.087305426750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:481   261102337049268:261102337060608:23096628373804450:23096628377200414 <<1529922591.119487>><<1529922608.144341>> 
484  mpge112_d00 1529922183.061497703250 mpge112_d01 1529922183.148974850750 0.087477147500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:482   261102339459045:261102339470061:23096628377304488:23096628380959977 <<1529922591.120493>><<1529922608.145557>> 
485  mpge112_d00 1529922183.062503457000 mpge112_d01 1529922183.150153622000 0.087650165000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:483   261102341870379:261102341882421:23096628381064967:23096628384493171 <<1529922591.121501>><<1529922608.146699>> 
486  mpge112_d00 1529922183.063509851750 mpge112_d01 1529922183.151332020750 0.087822169000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:484   261102344281596:261102344295762:23096628384597975:23096628388248356 <<1529922591.122509>><<1529922608.147913>> 
487  mpge112_d00 1529922183.064516186750 mpge112_d01 1529922183.152511209250 0.087995022500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:485   261102346692372:261102346703874:23096628388352857:23096628391768382 <<1529922591.123515>><<1529922608.149051>> 
488  mpge112_d00 1529922183.065534487250 mpge112_d01 1529922183.153689608000 0.088155120750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:486   261102349103859:261102349115676:23096628391965058:23096628395502951 <<1529922591.124522>><<1529922608.150259>> 
489  mpge112_d00 1529922183.066551700250 mpge112_d01 1529922183.154868796500 0.088317096250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:487   261102351515382:261102351526398:23096628395599816:23096628399042482 <<1529922591.125529>><<1529922608.151403>> 
490  mpge112_d00 1529922183.067548930750 mpge112_d01 1529922183.156047195250 0.088498264500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:488   261102353925177:261102353938632:23096628399139272:23096628402790761 <<1529922591.126537>><<1529922608.152615>> 
491  mpge112_d00 1529922183.068561539000 mpge112_d01 1529922183.157225594000 0.088664055000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:489   261102356339337:261102356350353:23096628402887076:23096628406346702 <<1529922591.127544>><<1529922608.153765>> 
492  mpge112_d00 1529922183.069563895500 mpge112_d01 1529922183.158404782500 0.088840887000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:490   261102358750095:261102358761876:23096628406445076:23096628409993949 <<1529922591.128552>><<1529922608.154944>> 
493  mpge112_d00 1529922183.070568561500 mpge112_d01 1529922183.159583181250 0.089014619750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:491   261102361162203:261102361173300:23096628410091165:23096628413614440 <<1529922591.129559>><<1529922608.156115>> 
494  mpge112_d00 1529922183.071568697750 mpge112_d01 1529922183.160762369750 0.089193672000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:492   261102363572664:261102363586650:23096628413712461:23096628417289737 <<1529922591.130567>><<1529922608.157303>> 
495  mpge112_d00 1529922183.072579577500 mpge112_d01 1529922183.161940753500 0.089361176000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:493   261102365986491:261102365998209:23096628417388303:23096628420877230 <<1529922591.131574>><<1529922608.158463>> 
496  mpge112_d00 1529922183.073582008500 mpge112_d01 1529922183.163119167000 0.089537158500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:494   261102368396736:261102368407851:23096628420975361:23096628424529753 <<1529922591.132581>><<1529922608.159644>> 
497  mpge112_d00 1529922183.074592292250 mpge112_d01 1529922183.164298340750 0.089706048500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:495   261102370807746:261102370818933:23096628424627830:23096628428108627 <<1529922591.133588>><<1529922608.160801>> 
498  mpge112_d00 1529922183.075598687000 mpge112_d01 1529922183.165476754250 0.089878067250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:496   261102373216299:261102373230402:23096628428206959:23096628431805701 <<1529922591.134595>><<1529922608.161997>> 
499  mpge112_d00 1529922183.076605588250 mpge112_d01 1529922183.166655942750 0.090050354500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:497   261102375629217:261102375641376:23096628431903605:23096628435441945 <<1529922591.135603>><<1529922608.163172>> 
500  mpge112_d00 1529922183.077612504250 mpge112_d01 1529922183.167834326500 0.090221822250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:498   261102378042702:261102378053655:23096628435539121:23096628439075442 <<1529922591.136610>><<1529922608.164347>> 
501  mpge112_d00 1529922183.078622296500 mpge112_d01 1529922183.169013530000 0.090391233500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:499   261102380453631:261102380465196:23096628439172120:23096628442700837 <<1529922591.137617>><<1529922608.165519>> 
502  mpge112_d00 1529922183.079626381500 mpge112_d01 1529922183.170191913750 0.090565532250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:500   261102382864218:261102382878654:23096628442799410:23096628446339437 <<1529922591.138626>><<1529922608.166696>> 
503  mpge112_d00 1529922183.080632791000 mpge112_d01 1529922183.171370312500 0.090737521500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:501   261102385276443:261102385287468:23096628446437626:23096628449949430 <<1529922591.139631>><<1529922608.167863>> 
504  mpge112_d00 1529922183.081639111000 mpge112_d01 1529922183.172549516000 0.090910405000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:502   261102387686229:261102387697227:23096628450047278:23096628453613333 <<1529922591.140638>><<1529922608.169048>> 
505  mpge112_d00 1529922183.082659706500 mpge112_d01 1529922183.173727899750 0.091068193250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:503   261102390096627:261102390107868:23096628453756595:23096628457253884 <<1529922591.141645>><<1529922608.170225>> 
506  mpge112_d00 1529922183.083659768000 mpge112_d01 1529922183.174907103250 0.091247335250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:504   261102392506026:261102392520363:23096628457350611:23096628460876261 <<1529922591.142653>><<1529922608.171396>> 
507  mpge112_d00 1529922183.084675252500 mpge112_d01 1529922183.176085487000 0.091410234500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:505   261102394920456:261102394931580:23096628460973367:23096628464518333 <<1529922591.143660>><<1529922608.172574>> 
508  mpge112_d00 1529922183.085679352250 mpge112_d01 1529922183.177263885750 0.091584533500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:506   261102397331610:261102397343193:23096628464615846:23096628468171291 <<1529922591.144668>><<1529922608.173755>> 
509  mpge112_d00 1529922183.086689144250 mpge112_d01 1529922183.178443089250 0.091753945000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:507   261102399741621:261102399752484:23096628468270168:23096628471923187 <<1529922591.145674>><<1529922608.174968>> 
510  mpge112_d00 1529922183.087693750750 mpge112_d01 1529922183.179621473000 0.091927722250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:508   261102402151461:261102402165663:23096628472020885:23096628475441610 <<1529922591.146682>><<1529922608.176106>> 
511  mpge112_d00 1529922183.088693872000 mpge112_d01 1529922183.180800676250 0.092106804250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:509   261102404563452:261102404574999:23096628475539757:23096628479231368 <<1529922591.147688>><<1529922608.177331>> 
512  mpge112_d00 1529922183.089697957000 mpge112_d01 1529922183.181979060250 0.092281103250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:510   261102406974192:261102406985064:23096628479330285:23096628482697423 <<1529922591.148695>><<1529922608.178452>> 
513  mpge112_d00 1529922183.090707168000 mpge112_d01 1529922183.183157459000 0.092450291000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:511   261102409385337:261102409397127:23096628482796162:23096628486460774 <<1529922591.149702>><<1529922608.179668>> 
514  mpge112_d00 1529922183.091713503000 mpge112_d01 1529922183.184337079500 0.092623576500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:512   261102411795861:261102411809343:23096628486557267:23096628489992060 <<1529922591.150710>><<1529922608.180810>> 
515  mpge112_d00 1529922183.092722132750 mpge112_d01 1529922183.185515463250 0.092793330500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:513   261102414208041:261102414220146:23096628490089690:23096628493743984 <<1529922591.151717>><<1529922608.182023>> 
516  mpge112_d00 1529922183.093727380000 mpge112_d01 1529922183.186694651750 0.092967271750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:514   261102416620689:261102416632497:23096628493841062:23096628497268959 <<1529922591.152726>><<1529922608.183163>> 
517  mpge112_d00 1529922183.094733715000 mpge112_d01 1529922183.187873035750 0.093139320750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:515   261102419031798:261102419042940:23096628497366224:23096628501001669 <<1529922591.153732>><<1529922608.184370>> 
518  mpge112_d00 1529922183.095742926000 mpge112_d01 1529922183.189052239000 0.093309313000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:516   261102421442664:261102421456083:23096628501099449:23096628504529313 <<1529922591.154740>><<1529922608.185511>> 
519  mpge112_d00 1529922183.096751555750 mpge112_d01 1529922183.190230637750 0.093479082000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:517   261102423856347:261102423867471:23096628504626777:23096628508203128 <<1529922591.155747>><<1529922608.186698>> 
520  mpge112_d00 1529922183.097758516750 mpge112_d01 1529922183.191409036500 0.093650519750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:518   261102426267312:261102426279741:23096628508300494:23096628511815461 <<1529922591.156755>><<1529922608.187866>> 
521  mpge112_d00 1529922183.098764851750 mpge112_d01 1529922183.192588225000 0.093823373250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:519   261102428678124:261102428689446:23096628511912099:23096628515468948 <<1529922591.157761>><<1529922608.189048>> 
522  mpge112_d00 1529922183.099785462000 mpge112_d01 1529922183.193766623750 0.093981161750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:520   261102431087982:261102431103012:23096628515612238:23096628519085237 <<1529922591.158769>><<1529922608.190217>> 
523  mpge112_d00 1529922183.100796923000 mpge112_d01 1529922183.194945782500 0.094148859500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:521   261102433501773:261102433513779:23096628519182252:23096628522815976 <<1529922591.159777>><<1529922608.191423>> 
524  mpge112_d00 1529922183.101799860500 mpge112_d01 1529922183.196124211000 0.094324350500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:522   261102435915600:261102435926949:23096628522913131:23096628526311501 <<1529922591.160784>><<1529922608.192553>> 
525  mpge112_d00 1529922183.102801710250 mpge112_d01 1529922183.197302580000 0.094500869750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:523   261102438327033:261102438338049:23096628526408911:23096628530002644 <<1529922591.161791>><<1529922608.193747>> 
526  mpge112_d00 1529922183.103814303750 mpge112_d01 1529922183.198481813000 0.094667509250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:524   261102440736981:261102440750454:23096628530100646:23096628533636024 <<1529922591.162799>><<1529922608.194922>> 
527  mpge112_d00 1529922183.104818970000 mpge112_d01 1529922183.199660152250 0.094841182250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:525   261102443148684:261102443160780:23096628533734272:23096628537275478 <<1529922591.163806>><<1529922608.196098>> 
528  mpge112_d00 1529922183.105819031500 mpge112_d01 1529922183.200839385500 0.095020354000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:526   261102445558362:261102445569882:23096628537373293:23096628540917840 <<1529922591.164812>><<1529922608.197276>> 
